Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Barrel Project 2022 Vino Naranja,4.79,Netherlands,4.01,Brouwerij Kees,11.3,Barleywine - Other,30000ml,30000,0.16,Barleywine
Marshmallow Milk Stout,5.69,United States,3.95,Garage Brewing Co,7.1,Stout - Milk / Sweet,30000ml,30000,0.19,Stout
SOUP IPA  -  THT/BBE 10/24,5.9,Spain,3.94,Garage Beer Co.,6.0,IPA - New England / Hazy,Can 25440ml,25440,0.23,IPA
SOUP Riwaka  -  THT/BBE 10/24,6.4,Spain,4.02,Garage Beer Co.,7.0,IPA - New England / Hazy,Can 25440ml,25440,0.25,IPA
SOUP Idaho 7  -  THT/BBE 10/24,6.4,Spain,3.97,Garage Beer Co.,7.0,IPA - New England / Hazy,Can 25440ml,25440,0.25,IPA
Hammerland DIPA,7.69,United States,3.98,El Segundo Brewing Company,8.6,IPA - Imperial / Double,30000ml,30000,0.26,IPA
Orange You Different,8.49,United States,3.89,Artifex Brewing Company,7.0,IPA - New England / Hazy,30000ml,30000,0.28,IPA
Picnic Lightning,9.29,United States,4.02,Brouwerij West,6.8,IPA - New England / Hazy,30000ml,30000,0.31,IPA
Can We Be Friends? / Fall Brewing,9.29,United States,3.9,Artifex Brewing Company,6.9,IPA - American,30000ml,30000,0.31,IPA
8 1/2 - Citra,10.49,United States,4.12,Brouwerij West,7.0,IPA - New England / Hazy,30000ml,30000,0.35,IPA
Solera 01 Riesling,8.99,Netherlands,3.86,Brouwerij Halve Tamme,6.0,Sour - Other,Bottle 23000ml,23000,0.39,Sour
Schops,20.1,Poland,3.44,WRCLW,5.0,Historical Beer - Other,30000ml,30000,0.67,Historical Beer
Cali Squeeze Blood Orange,3.99,United States,3.83,Firestone Walker Brewing Company,5.0,Wheat Beer - Fruited,5000ml,5000,0.8,Wheat Beer
Papa's Tripel,3.99,Netherlands,3.55,Brouwerij 't Meuleneind,8.6,Belgian Tripel,4490ml,4490,0.89,Belgian Tripel
Luponic Distortion [Bottle],4.69,United States,3.96,Firestone Walker Brewing Company,5.9,IPA - American,5000ml,5000,0.94,IPA
Broken Dream - NITRO,2.4,England,3.87,Siren Craft Brew,6.5,Stout - Oatmeal,2018ml,2018,1.19,Stout
Milk Stout Chocolate,24.6,Poland,3.69,Browar Stu Mostów,5.7,Stout - Milk / Sweet,20000ml,20000,1.23,Stout
