"Unnamed: 0","ba_beer_id","year","review_count","ba_beer_name"
920,3833,2002,3,"AleSmith Speedway Stout"
921,3833,2003,3,"AleSmith Speedway Stout"
922,3833,2004,6,"AleSmith Speedway Stout"
923,3833,2005,1,"AleSmith Speedway Stout"
924,3833,2006,10,"AleSmith Speedway Stout"
925,3833,2007,7,"AleSmith Speedway Stout"
926,3833,2008,18,"AleSmith Speedway Stout"
927,3833,2009,18,"AleSmith Speedway Stout"
928,3833,2010,12,"AleSmith Speedway Stout"
929,3833,2011,13,"AleSmith Speedway Stout"
930,3833,2012,9,"AleSmith Speedway Stout"
931,3833,2013,22,"AleSmith Speedway Stout"
932,3833,2014,14,"AleSmith Speedway Stout"
933,3833,2015,5,"AleSmith Speedway Stout"
934,3833,2016,5,"AleSmith Speedway Stout"
935,3833,2017,2,"AleSmith Speedway Stout"
1599,30174,2006,1,"Allagash Victoria Ale"
1600,30174,2008,3,"Allagash Victoria Ale"
1601,30174,2009,3,"Allagash Victoria Ale"
1602,30174,2010,2,"Allagash Victoria Ale"
1603,30174,2011,2,"Allagash Victoria Ale"
1604,30174,2012,1,"Allagash Victoria Ale"
1605,30174,2013,3,"Allagash Victoria Ale"
1606,30174,2014,1,"Allagash Victoria Ale"
2164,55554,2010,5,"Black Damnation II - Mocha Bomb"
2165,55554,2011,10,"Black Damnation II - Mocha Bomb"
2166,55554,2012,2,"Black Damnation II - Mocha Bomb"
2167,55554,2014,1,"Black Damnation II - Mocha Bomb"
1794,36316,2007,2,"Cantillon Blåbær Lambik"
1795,36316,2008,2,"Cantillon Blåbær Lambik"
1796,36316,2009,4,"Cantillon Blåbær Lambik"
1797,36316,2010,10,"Cantillon Blåbær Lambik"
1798,36316,2011,6,"Cantillon Blåbær Lambik"
1799,36316,2012,1,"Cantillon Blåbær Lambik"
1800,36316,2013,5,"Cantillon Blåbær Lambik"
1801,36316,2014,3,"Cantillon Blåbær Lambik"
1802,36316,2015,3,"Cantillon Blåbær Lambik"
1803,36316,2016,1,"Cantillon Blåbær Lambik"
2085,49634,2009,1,"Five (#5)"
2086,49634,2010,4,"Five (#5)"
2087,49634,2011,3,"Five (#5)"
2088,49634,2012,2,"Five (#5)"
2089,49634,2013,1,"Five (#5)"
2090,49634,2015,1,"Five (#5)"
2091,49634,2016,1,"Five (#5)"
2092,49634,2017,1,"Five (#5)"
2268,62403,2011,3,"Framboise For A Cure"
2269,62403,2012,1,"Framboise For A Cure"
2270,62403,2013,2,"Framboise For A Cure"
2271,62403,2014,3,"Framboise For A Cure"
2272,62403,2015,1,"Framboise For A Cure"
2484,81079,2012,3,"Peche 'n Brett"
2485,81079,2013,8,"Peche 'n Brett"
2486,81079,2014,3,"Peche 'n Brett"
2487,81079,2015,1,"Peche 'n Brett"
2488,81079,2016,2,"Peche 'n Brett"
565,1855,2003,4,"St. Bernardus Prior 8"
566,1855,2004,6,"St. Bernardus Prior 8"
567,1855,2005,4,"St. Bernardus Prior 8"
568,1855,2006,5,"St. Bernardus Prior 8"
569,1855,2007,5,"St. Bernardus Prior 8"
570,1855,2008,7,"St. Bernardus Prior 8"
571,1855,2009,7,"St. Bernardus Prior 8"
572,1855,2010,3,"St. Bernardus Prior 8"
573,1855,2011,4,"St. Bernardus Prior 8"
574,1855,2012,5,"St. Bernardus Prior 8"
575,1855,2013,6,"St. Bernardus Prior 8"
576,1855,2014,3,"St. Bernardus Prior 8"
577,1855,2015,4,"St. Bernardus Prior 8"
578,1855,2016,1,"St. Bernardus Prior 8"
579,1855,2017,1,"St. Bernardus Prior 8"
1066,5411,2005,1,"Stoudts Pils"
1067,5411,2006,4,"Stoudts Pils"
1068,5411,2007,1,"Stoudts Pils"
1069,5411,2008,1,"Stoudts Pils"
1070,5411,2009,6,"Stoudts Pils"
1071,5411,2010,2,"Stoudts Pils"
1072,5411,2011,2,"Stoudts Pils"
1073,5411,2012,2,"Stoudts Pils"
1812,36594,2008,6,"Wailua Wheat"
1813,36594,2009,7,"Wailua Wheat"
1814,36594,2010,3,"Wailua Wheat"
1815,36594,2011,4,"Wailua Wheat"
1816,36594,2013,1,"Wailua Wheat"
1817,36594,2014,1,"Wailua Wheat"
1818,36594,2016,1,"Wailua Wheat"
1819,36594,2017,1,"Wailua Wheat"
