Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
4.79,"""Netherlands""",4.01,11.3,"""Barleywine - Other""",0.16,"""Barleywine"""
5.69,"""United States""",3.95,7.1,"""Stout - Milk / Sweet""",0.19,"""Stout"""
5.9,"""Spain""",3.94,6.0,"""IPA - New England / Hazy""",0.23,"""IPA"""
6.4,"""Spain""",4.02,7.0,"""IPA - New England / Hazy""",0.25,"""IPA"""
6.4,"""Spain""",3.97,7.0,"""IPA - New England / Hazy""",0.25,"""IPA"""
7.69,"""United States""",3.98,8.6,"""IPA - Imperial / Double""",0.26,"""IPA"""
8.49,"""United States""",3.89,7.0,"""IPA - New England / Hazy""",0.28,"""IPA"""
9.29,"""United States""",4.02,6.8,"""IPA - New England / Hazy""",0.31,"""IPA"""
9.29,"""United States""",3.9,6.9,"""IPA - American""",0.31,"""IPA"""
10.49,"""United States""",4.12,7.0,"""IPA - New England / Hazy""",0.35,"""IPA"""
8.99,"""Netherlands""",3.86,6.0,"""Sour - Other""",0.39,"""Sour"""
20.1,"""Poland""",3.44,5.0,"""Historical Beer - Other""",0.67,"""Historical Beer"""
3.99,"""United States""",3.83,5.0,"""Wheat Beer - Fruited""",0.8,"""Wheat Beer"""
3.99,"""Netherlands""",3.55,8.6,"""Belgian Tripel""",0.89,"""Belgian Tripel"""
4.69,"""United States""",3.96,5.9,"""IPA - American""",0.94,"""IPA"""
2.4,"""England""",3.87,6.5,"""Stout - Oatmeal""",1.19,"""Stout"""
24.6,"""Poland""",3.69,5.7,"""Stout - Milk / Sweet""",1.23,"""Stout"""
7.99,"""United States""",3.85,8.3,"""IPA - Imperial / Double""",1.6,"""IPA"""
7.6,"""Canada""",3.95,6.0,"""Sour - Other""",1.61,"""Sour"""
7.7,"""Canada""",4.14,6.8,"""Sour - Fruited""",1.63,"""Sour"""
7.7,"""Canada""",4.05,7.1,"""Sour - Fruited""",1.63,"""Sour"""
6.2,"""Sweden""",3.72,6.0,"""Sour - Smoothie / Pastry""",1.88,"""Sour"""
6.5,"""Sweden""",3.45,6.0,"""Sour - Smoothie / Pastry""",1.97,"""Sour"""
0.99,"""Germany""",3.2,4.8,"""Pilsner - German""",1.98,"""Pilsner"""
1.0,"""Germany""",3.48,4.9,"""Lager - Helles""",2.0,"""Lager"""
6.29,"""United States""",3.95,10.5,"""Stout - Russian Imperial""",2.03,"""Stout"""
10.1,"""United States""",4.25,8.0,"""IPA - Imperial / Double""",2.14,"""IPA"""
1.1,"""Poland""",3.19,4.9,"""Wheat Beer - Hefeweizen""",2.2,"""Wheat Beer"""
0.8,"""Belgium""",2.9,5.2,"""Pilsner - Other""",2.42,"""Pilsner"""
7.99,"""United States""",4.03,16.0,"""Stout - Imperial / Double Coffee""",2.58,"""Stout"""
1.14,"""Netherlands""",2.9,5.0,"""Pilsner - Other""",2.59,"""Pilsner"""
0.9,"""Germany""",3.2,5.0,"""Kellerbier / Zwickelbier""",2.73,"""Kellerbier / Zwickelbier"""
0.9,"""Germany""",3.18,2.0,"""Shandy / Radler""",2.73,"""Shandy / Radler"""
0.9,"""Germany""",3.21,4.8,"""Pilsner - German""",2.73,"""Pilsner"""
0.9,"""Germany""",3.19,5.2,"""Kellerbier / Zwickelbier""",2.73,"""Kellerbier / Zwickelbier"""
0.9,"""Germany""",3.38,2.0,"""Shandy / Radler""",2.73,"""Shandy / Radler"""
0.9,"""Germany""",3.11,4.8,"""Pilsner - German""",2.73,"""Pilsner"""
0.9,"""Germany""",2.87,0.5,"""Non-Alcoholic - Other""",2.73,"""Non-Alcoholic"""
0.9,"""Germany""",2.82,0.5,"""Non-Alcoholic - Shandy / Radler""",2.73,"""Non-Alcoholic"""
0.9,"""Germany""",3.12,5.8,"""Festbier""",2.73,"""Festbier"""
0.9,"""Germany""",3.1,4.8,"""Pilsner - German""",2.73,"""Pilsner"""
0.9,"""Germany""",2.64,0.5,"""Non-Alcoholic - Lager""",2.73,"""Non-Alcoholic"""
0.9,"""Germany""",2.77,2.5,"""Lager - Leichtbier""",2.73,"""Lager"""
0.9,"""Germany""",3.18,2.0,"""Shandy / Radler""",2.73,"""Shandy / Radler"""
2.1,"""Belgium""",3.42,8.5,"""Belgian Strong Dark Ale""",2.8,"""Belgian Strong Dark Ale"""
1.4,"""Poland""",3.33,0.3,"""Non-Alcoholic - Other""",2.8,"""Non-Alcoholic"""
2.1,"""Belgium""",3.42,8.0,"""Fruit Beer""",2.8,"""Fruit Beer"""
1.45,"""Germany""",2.8,0.5,"""Non-Alcoholic - Wheat""",2.9,"""Non-Alcoholic"""
1.7,"""Denmark""",2.99,4.9,"""Pilsner - Other""",2.99,"""Pilsner"""
2.25,"""France""",3.45,6.5,"""Farmhouse Ale - Bière de Garde""",3.0,"""Farmhouse Ale"""
