Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Glas,"€ 5,50",England,3.83,Azvex Brewing Company,5.2%,Pale Ale - New England / Hazy,,
Meesterstuk 2025,"€ 13,99",Netherlands,4.11,Jopen,11.11%,Stout - Pastry,Bottle 750ml,"€ 18,65 per litre"
Meesterstuk 2025,"€ 6,99",Netherlands,4.11,Jopen,11.11%,Stout - Pastry,Bottle 750ml,"€ 18,65 per litre"
Do Not Eat the Yellow Snow,"€ 5,59",Netherlands,3.66,Uiltje Brewing Company,8.9%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Liqour 43 Infused,"€ 3,79",Netherlands,?,Guilty Monkey Brewery,7.6%,Belgian Quadrupel,Bottle 750ml,"€ 18,65 per litre"
Tonka Creme Brûlée Demolitionist,"€ 7,39",Netherlands,?,Moersleutel Craft Brewery,10%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 18,65 per litre"
Lumberjack Samoa Cookie Break,"€ 51,50",United States,4.60,3 Sons Brewing Co.,14.7%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 18,65 per litre"
Golden Ratio,"€ 42,50",United States,4.44,3 Sons Brewing Co.,14%,Strong Ale - Other,Bottle 750ml,"€ 18,65 per litre"
Paisley Cave Complex 2023,"€ 38,95",United States,4.43,Bottle Logic Brewing,15%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 18,65 per litre"
Temporalis #0023 (Canned: 10-9-24),"€ 11,90",Canada,4.42,Messorem,10.1%,IPA - Triple New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Dock 2024: Motueka (Canned: 13-9-24),"€ 11,15",Canada,4.38,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Nector (Canned: 3-10-24),"€ 11,55",Canada,4.37,Wood Brothers Brewing Co.,8.4%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Dock 2024: Nelson Sauvin (Canned: 19-9-24),"€ 11,15",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
"Dock 92: Motueka, Nelson Sauvin & Rakau (Canned: 12-9-24)","€ 11,15",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Temporalis #0024 (Canned: 23-9-24),"€ 11,90",Canada,4.34,Messorem,10.2%,IPA - Triple New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
It's Like Fishing With Dynamite (Canned: 26-9-24),"€ 11,55",Canada,4.33,Wood Brothers Brewing Co.,8%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
"Dock 91: Motueka, Riwaka & Southern Cross (10-2-24)","€ 11,15",Canada,4.33,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Passing Shadows,"€ 11,15",Canada,4.31,Third Moon Brewing Company,8%,IPA - Imperial / Double New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Barrel Aged All Wise 2024,"€ 33,99",United States,4.27,Equilibrium Brewery,17%,Stout - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Full Tilt,"€ 9,70",Canada,4.19,Willibald Farm Brewery,8.5%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Glas,"€ 5,50",England,3.83,Azvex Brewing Company,5.2%,Pale Ale - New England / Hazy,,
Meesterstuk 2025,"€ 13,99",Netherlands,4.11,Jopen,11.11%,Stout - Pastry,Bottle 750ml,"€ 18,65 per litre"
Meesterstuk 2025,"€ 6,99",Netherlands,4.11,Jopen,11.11%,Stout - Pastry,Bottle 750ml,"€ 18,65 per litre"
Do Not Eat the Yellow Snow,"€ 5,59",Netherlands,3.66,Uiltje Brewing Company,8.9%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Liqour 43 Infused,"€ 3,79",Netherlands,?,Guilty Monkey Brewery,7.6%,Belgian Quadrupel,Bottle 750ml,"€ 18,65 per litre"
